comment_id,author_name,author_channel_id,topic,search_query,text,published_at,updated_at,like_count,reply_count,video_id,video_title,video_channel,search_rank,comment_url,collected_at
UgzkYdjfSBCmg3p0JfB4AaABAg,@NinetyVirus,UC9aSRBH_gEtPD5E7cWO10Dw,Football,football,"Trust me, even I can score that 1CM goal 😏",2026-02-05T11:30:23Z,2026-02-05T11:30:23Z,332,14,AqrQzFRJ02U,Football Goals But The Distance KEEPS Increasing,Ninety,12,https://www.youtube.com/watch?v=AqrQzFRJ02U&lc=UgzkYdjfSBCmg3p0JfB4AaABAg,2026-08-04T18:54:46.794269+00:00
Ugxr7nNrhPTxjsgjxRR4AaABAg,@ChuffFootyReacts,UCh9NvHKmFu-wwz5-OTrS7sQ,Football,football,Missed the OG Pop drop?  🔥Extended for a limited time only 👉https://crowdmade.com/collections/chuffsters,2026-08-03T16:43:50Z,2026-08-03T16:43:50Z,13,3,4-8ba3lV0IA,Celebrities Playing Football,Chuff Footy Reacts,13,https://www.youtube.com/watch?v=4-8ba3lV0IA&lc=Ugxr7nNrhPTxjsgjxRR4AaABAg,2026-08-04T18:54:47.115560+00:00
Ugy7HrgjdYzDU6rR_Tx4AaABAg,@abitboldelya6405,UCPEgygnrIPMlLqWqD7FBf7A,Football,football,❤,2026-08-04T17:45:11Z,2026-08-04T17:45:11Z,0,0,Q-7TlqFeGwA,Best Goals 2025 #football #shorts #edit,BimmyKing,14,https://www.youtube.com/watch?v=Q-7TlqFeGwA&lc=Ugy7HrgjdYzDU6rR_Tx4AaABAg,2026-08-04T18:54:47.446341+00:00
Ugy7b2f0eAIEddTImnx4AaABAg,@trevorjohnstone287,UCJTXVjq5LvHlFs2tzKlsMgw,Football,football,"Same with lower league Teams , Agree if your owner can afford this Great idea .",2026-08-04T18:46:41Z,2026-08-04T18:47:03Z,0,0,iYE3HPsTu5w,Hold up... is that Gabby Agbonlahor moaning about PSR again 🤯#football #premierleague #astonvilla,talkSPORT,15,https://www.youtube.com/watch?v=iYE3HPsTu5w&lc=Ugy7b2f0eAIEddTImnx4AaABAg,2026-08-04T18:54:47.637768+00:00
UgzRhjQlaZBur1DTn3Z4AaABAg,@NinetyVirus,UC9aSRBH_gEtPD5E7cWO10Dw,Football,football,Which country are you watching from? 🌍,2026-07-25T06:31:08Z,2026-07-25T06:31:08Z,16,15,vG3cdWlIU6Y,Most Humiliating Goals in Football History,Ninety,16,https://www.youtube.com/watch?v=vG3cdWlIU6Y&lc=UgzRhjQlaZBur1DTn3Z4AaABAg,2026-08-04T18:54:47.863225+00:00
UgzeZKtmEsvAMnBFN8R4AaABAg,@AX-edits9,UC4hXHH8qlgbEZv0vfzQkBkA,Football,football,1 pin pls❤,2025-04-08T19:07:31Z,2025-04-08T19:07:46Z,3366,1000,KlRQhPyphV0,Messi's reaction to Ronaldo's goal ☠️ #cristiano #football #messi #ronaldo #cr7 #edit #trending,FOAR7,20,https://www.youtube.com/watch?v=KlRQhPyphV0&lc=UgzeZKtmEsvAMnBFN8R4AaABAg,2026-08-04T18:54:48.495213+00:00
UgxL7LP1KXrregNBEb54AaABAg,@CharlieVRFS,UCaAW-WFvEw457k-h1OGzJQg,Football,football,Ollie❤❤❤,2026-07-24T09:55:41Z,2026-07-24T09:55:41Z,1,0,KpagOcYvw2k,Football Kids On Another Level,Chuff Footy Reacts,21,https://www.youtube.com/watch?v=KpagOcYvw2k&lc=UgxL7LP1KXrregNBEb54AaABAg,2026-08-04T18:54:48.707771+00:00
UgwWMPiTj4gRu0Rsh0x4AaABAg,@NellyMonzon5528,UCeuKANThxWWUzmDjEF8OZ5w,Football,football,I saw one of these but not here,2026-08-04T15:47:12Z,2026-08-04T15:47:12Z,0,0,HavA7kE2pn4,Zidane Reacts Ronaldo Stepover Skills 🤯,Hoanftbl,22,https://www.youtube.com/watch?v=HavA7kE2pn4&lc=UgwWMPiTj4gRu0Rsh0x4AaABAg,2026-08-04T18:54:48.925428+00:00
UgxJWgghlw1FuhOBgaV4AaABAg,@theballaround,UC6XuoxV0VsqXCBQB4uoyEQA,Football,football,crazy,2026-08-03T12:08:46Z,2026-08-03T12:08:46Z,0,0,33WGYoUn33o,1 in a Billion Football Moments,Sir Alex,23,https://www.youtube.com/watch?v=33WGYoUn33o&lc=UgxJWgghlw1FuhOBgaV4AaABAg,2026-08-04T18:54:49.157104+00:00
UgzXVdAKlBJBF7yKXSp4AaABAg,@Dinho7-k3u,UCtFk5rhSbEh64BL_JErFL_A,Football,football,Wow the next goat of football,2025-02-18T23:12:07Z,2025-02-18T23:12:07Z,1000,313,FGUbaSQ50CI,FREESTYLE 😱🔥 FOOTBALL SKILLS ⚽️⭐️ BEACH FOOTBALL @valerikostovofficial,v7skills,24,https://www.youtube.com/watch?v=FGUbaSQ50CI&lc=UgzXVdAKlBJBF7yKXSp4AaABAg,2026-08-04T18:54:49.367104+00:00
UgxQRIYORL5wEIt5qQx4AaABAg,@olahammar1696,UCdB-GKFLghuzDasnL4ZlciQ,Football,football,1st pls pin,2025-01-24T14:18:26Z,2025-01-24T14:18:26Z,107,14,Y1ZycvXcVdE,Best UCL comebacks 🔥😈💀🥶 #football #footballshorts #shorts,SJ10HD Editz TM,25,https://www.youtube.com/watch?v=Y1ZycvXcVdE&lc=UgxQRIYORL5wEIt5qQx4AaABAg,2026-08-04T18:54:49.883153+00:00
Ugyton_H5cJiYBUma9Z4AaABAg,@NinetyVirus,UC9aSRBH_gEtPD5E7cWO10Dw,Football,football,Who is the 'King of Comebacks' in football history? 🔥,2026-01-02T11:06:42Z,2026-01-02T11:06:42Z,58,33,lHp704JTsIo,99% IMPOSSIBLE Comeback moments in football,Ninety,26,https://www.youtube.com/watch?v=lHp704JTsIo&lc=Ugyton_H5cJiYBUma9Z4AaABAg,2026-08-04T18:54:50.100988+00:00
UgyLUIN2w01mX7v6jUt4AaABAg,@Footy_Ranks,UCLQc7gcDAXeMOCsRvCgSX4Q,Football,football,Which goal has the most aura ? 🗿,2025-06-29T17:44:11Z,2025-06-29T17:44:11Z,5006,293,ETHUowuIuJQ,Top Goals with most Aura in Football,FootyRanks,27,https://www.youtube.com/watch?v=ETHUowuIuJQ&lc=UgyLUIN2w01mX7v6jUt4AaABAg,2026-08-04T18:54:50.360003+00:00
UgwJ_d2JJJFSW35H7DZ4AaABAg,@arhamijazbashir7084,UC3pFpIZy_HcvyLSbT_gN2dA,Football,football,Last one not bad,2026-08-04T18:54:47Z,2026-08-04T18:54:47Z,0,0,8_Xrl4F7-38,"-10,000 aura goal miss in football ☠️ #football #aura #goals #miss #edit",KazekFTB,28,https://www.youtube.com/watch?v=8_Xrl4F7-38&lc=UgwJ_d2JJJFSW35H7DZ4AaABAg,2026-08-04T18:54:50.590862+00:00
UgxqsgQAYSdMVYK7M-94AaABAg,@xerox-d5p,UC-2ZW9KQsR8GciKI3vPZHmg,Football,football,Ahhhhhhhhhh 🧐🤨,2026-08-04T17:55:20Z,2026-08-04T17:55:20Z,0,0,TDRiX6IjQL8,Women VS Men's Dribbling 💀,Primeftbl,29,https://www.youtube.com/watch?v=TDRiX6IjQL8&lc=UgxqsgQAYSdMVYK7M-94AaABAg,2026-08-04T18:54:50.851638+00:00
UgxaBRx3XhHXg-omh-Z4AaABAg,@zineboulhaj9801,UCstoYHb4n47XEJOtpbe3fvg,Football,football,Te malad,2026-07-24T13:23:23Z,2026-07-24T13:23:23Z,0,0,M4IqbTdWPB4,France Time Wasting vs. Morocco 🫡 #football,Ball 90 Shorts,30,https://www.youtube.com/watch?v=M4IqbTdWPB4&lc=UgxaBRx3XhHXg-omh-Z4AaABAg,2026-08-04T18:54:51.115443+00:00
Ugw4e5L7xoHNNoJpsGV4AaABAg,@Tom3dits07,UCTrD9hP5hd2oV614_NMkf1w,Football,football,I got power ball 4:19,2026-08-04T18:05:29Z,2026-08-04T18:05:37Z,1,0,BL3H7M-M3dk,Can I Save 100 Shots From My Dad?,The Wingrove Family,31,https://www.youtube.com/watch?v=BL3H7M-M3dk&lc=Ugw4e5L7xoHNNoJpsGV4AaABAg,2026-08-04T18:54:51.258822+00:00
UgwjP9rAQEGNzISjYUh4AaABAg,@AsfiyaKazi-n3x,UC6pk1ppPy0s7Unkn8oxkuJA,Football,football,Yamal,2026-08-04T13:19:54Z,2026-08-04T13:19:54Z,0,0,R0lgRr_ZfUI,First Champions League player that comes to mind? 🤔,UEFA,32,https://www.youtube.com/watch?v=R0lgRr_ZfUI&lc=UgwjP9rAQEGNzISjYUh4AaABAg,2026-08-04T18:54:51.479653+00:00
UgxvUx4jgtCL5fYBt7V4AaABAg,@Ar_-93_0,UCGT-fRTKZuBYnbd3u2tvgAw,Football,football,I love neumar messi kilian et lamine yamal mais je deteste ronaldo,2026-08-04T16:39:42Z,2026-08-04T16:39:42Z,0,0,QMFEJyqFaqo,Neymar Destroying Great Players ☠️,HEcompsHD,33,https://www.youtube.com/watch?v=QMFEJyqFaqo&lc=UgxvUx4jgtCL5fYBt7V4AaABAg,2026-08-04T18:54:51.708423+00:00
UgzjfSUZRQwF7XDyCX14AaABAg,@montsevallbona7880,UC9y47-cvELYvvlDxZ28sE7w,Football,football,V,2026-08-04T16:51:13Z,2026-08-04T16:51:13Z,2,0,1DWD8gD8JoM,trap 🪤 skill tutorial ⚽💯🔥..#football #skills #fifa2026,PLAYER_99?,34,https://www.youtube.com/watch?v=1DWD8gD8JoM&lc=UgzjfSUZRQwF7XDyCX14AaABAg,2026-08-04T18:54:51.823746+00:00
UgwmUIASPFmqLLkmbtp4AaABAg,@IrenaMakunova-k6w9c,UCSEtgrFiGowCDPe0e8SwAkA,Football,football,He stole Ronaldo s bicickle kick,2026-08-03T14:46:59Z,2026-08-03T14:46:59Z,0,0,ZS_m4Ddr79I,3 CRAZIEST Goals In Football History,KickFlix,35,https://www.youtube.com/watch?v=ZS_m4Ddr79I&lc=UgwmUIASPFmqLLkmbtp4AaABAg,2026-08-04T18:54:52.238650+00:00
UgwEkaZhd855JCdAgil4AaABAg,@SamandemmaOfoegbu,UCT_c4wXJH-U4TBmMjr6Pziw,Football,football,The best club here is Barcelona  follow by real Madrid,2026-08-03T21:58:41Z,2026-08-03T21:58:41Z,0,0,lydWjEkcGkU,The Real King.👑 #football #shorts,WTFootball,36,https://www.youtube.com/watch?v=lydWjEkcGkU&lc=UgwEkaZhd855JCdAgil4AaABAg,2026-08-04T18:54:52.546339+00:00
UgxJbFZr70YdWsPDw054AaABAg,@ramimhossainabdullah,UC25i7UCUz_NA29WMpABkIjQ,Football,football,Hi how are you messi,2026-08-04T15:10:05Z,2026-08-04T15:10:05Z,0,0,cmNY5SecQBM,Brazil vs Argentina 2025 🔥☠ #shorts #football #fyp #trending,Football X Edit,37,https://www.youtube.com/watch?v=cmNY5SecQBM&lc=UgxJbFZr70YdWsPDw054AaABAg,2026-08-04T18:54:52.956292+00:00
Ugwe5m5uL--vq1QVlwF4AaABAg,@SaSa-f4y4e,UCViEra_SiFmXQdLFf3w2zpw,Football,football,လာအိုနံပတ်7ကသူလည်းလွန်တယ်၊သူကအရင်ရင်ဘတ်ကိုတွန်းတာလေ၊ခွေးသူတောင်းစားဒိုင်ကသူမှားမှန်းသိပေမယ့်အနီကတ်ပြပြီးသားကိုပြန်ုရုပ်ရင်လူပုံအလယ်စောက်ရှက်ကွဲမှာစိုးလို့😢😢😢😢😢😢😢,2026-08-04T17:45:32Z,2026-08-04T17:46:14Z,0,0,K5D10EK3v10,LIVE | Myanmar (MYA) vs Laos (LAO) | ASEAN Hyundai Cup™ 2026 Group Stage,ASEAN United FC,1,https://www.youtube.com/watch?v=K5D10EK3v10&lc=Ugwe5m5uL--vq1QVlwF4AaABAg,2026-08-04T18:54:44.687696+00:00
Ugx2ipv91KDym1BnriN4AaABAg,@TouchGrassGamingGOAT,UCUqGgK4HMSB-acQ6wtR2Y5w,Football,football,Nice to see...your teaching larpers some football,2026-08-04T18:42:12Z,2026-08-04T18:42:12Z,0,0,XreiiY37jw8,Why are two goals called a brace in football?,Tifo Football by The Athletic,2,https://www.youtube.com/watch?v=XreiiY37jw8&lc=Ugx2ipv91KDym1BnriN4AaABAg,2026-08-04T18:54:44.824816+00:00
Ugwnc7y9bB244wUh0G94AaABAg,@LucasMuduri,UCAWe9Gwkx8veVrR6XjKsSfQ,Football,football,"I just love this guy Harry Wilson,a classic player",2026-08-04T18:21:49Z,2026-08-04T18:21:49Z,1,0,y4kH9qrV0Ec,1 AMAZING Premier League Goal Scored From Every Minute [1-90] 2025/26,Premier League,3,https://www.youtube.com/watch?v=y4kH9qrV0Ec&lc=Ugwnc7y9bB244wUh0G94AaABAg,2026-08-04T18:54:44.978592+00:00
Ugwd3E9rs4mQrZJUgnV4AaABAg,@waverick101,UCGLZpfejJVg-1INDXT1ohnQ,Football,football,Messi from India,2026-08-04T18:44:14Z,2026-08-04T18:44:14Z,0,0,tVZhIUjbA7U,Types Of Players Signing From The Car ⚽️ #football #soccer,Edvingk1,4,https://www.youtube.com/watch?v=tVZhIUjbA7U&lc=Ugwd3E9rs4mQrZJUgnV4AaABAg,2026-08-04T18:54:45.101834+00:00
UgyI-Y5STlCYLcufGE94AaABAg,@IbrahimaBah-j5d,UCcS-3W5fg1OVrASNn3rHNeA,Football,football,didib  a oublier son text hooooo,2026-08-04T15:01:17Z,2026-08-04T15:01:17Z,0,0,f98lZUTZHl0,Karim Adeyemi Debut & Hamza Abdelkarim Show vs Birmingham 2026,Alsido Football,5,https://www.youtube.com/watch?v=f98lZUTZHl0&lc=UgyI-Y5STlCYLcufGE94AaABAg,2026-08-04T18:54:45.254885+00:00
UgxsKCDseYk6-6VK4Lx4AaABAg,@ШарифаРизаева-п4х4м,UCe4fd9ctw85Qg4VcmHcrHzg,Football,football,❤❤❤❤❤❤❤❤❤😂,2026-08-04T16:19:15Z,2026-08-04T16:19:15Z,0,0,hTnt7E4PxvQ,Unbelievable Moments In Football | Al Nassr VS Inter Miami Imaginary Final | #ronaldo vs #messi,CrossBar Editz,6,https://www.youtube.com/watch?v=hTnt7E4PxvQ&lc=UgxsKCDseYk6-6VK4Lx4AaABAg,2026-08-04T18:54:45.787132+00:00
Ugz6HtC7kLO5PlLntXJ4AaABAg,@joshcairns5297,UCbrSNQ6MQs_sGE-oNvfwiug,Football,football,lol poor Rogers getting clipped up twice,2026-08-02T10:15:55Z,2026-08-02T10:15:55Z,3,1,02h7MB4Re4o,Best Football Skills 2026,SportsHD,7,https://www.youtube.com/watch?v=02h7MB4Re4o&lc=Ugz6HtC7kLO5PlLntXJ4AaABAg,2026-08-04T18:54:46.017857+00:00
UgzKxijfuNGEjxoZTxF4AaABAg,@Asl10ui,UCAVmsnX1K7azMxswI13rO2Q,Football,football,My boy won’t stop before tearing his Achilles,2026-08-04T18:46:21Z,2026-08-04T18:46:21Z,0,0,eb-Uei8FArw,Making this boot as HEAVY as possible 🤔⚽️ #soccer #football #soccershorts,GCFC Training,8,https://www.youtube.com/watch?v=eb-Uei8FArw&lc=UgzKxijfuNGEjxoZTxF4AaABAg,2026-08-04T18:54:46.122875+00:00
Ugx84vywSD8gsVTdy4V4AaABAg,@Jr-JaceArdon-m2n,UCxhy-pUTsWQ_AuY9EzY73HQ,Football,football,WOOO SPAIN WOOOOO WOWEEEW,2026-08-04T17:14:07Z,2026-08-04T17:14:07Z,0,1,9VnSsqGdhZA,Scariest Moments In Football,Ninety,9,https://www.youtube.com/watch?v=9VnSsqGdhZA&lc=Ugx84vywSD8gsVTdy4V4AaABAg,2026-08-04T18:54:46.402170+00:00
Ugy0-4pOM_eCbnf-eUl4AaABAg,@2339091q,UCa6NIfyklfUY9SF2MXdtrgw,Football,football,5:20 The failed hand.,2026-08-03T01:29:04Z,2026-08-03T01:29:04Z,0,0,AqrQzFRJ02U,Football Goals But The Distance KEEPS Increasing,Ninety,12,https://www.youtube.com/watch?v=AqrQzFRJ02U&lc=Ugy0-4pOM_eCbnf-eUl4AaABAg,2026-08-04T18:54:46.794269+00:00
UgzgxJhPQj8nG7OYi-d4AaABAg,@Jacksonedits21,UCMvtge6186SkeY7tbgs9Lfw,Football,football,9:15 considering he’s my favourite YouTuber that’s a disgrace ( if you know you know),2026-08-04T17:59:35Z,2026-08-04T17:59:35Z,0,0,4-8ba3lV0IA,Celebrities Playing Football,Chuff Footy Reacts,13,https://www.youtube.com/watch?v=4-8ba3lV0IA&lc=UgzgxJhPQj8nG7OYi-d4AaABAg,2026-08-04T18:54:47.115560+00:00
UgwA3gk6VVOi5CEVmSB4AaABAg,@JaafarOfficialYT,UClF92uep0Yx29XFk0tkvhKQ,Football,football,Bro the refeer can't shoot,2026-08-04T16:14:04Z,2026-08-04T16:14:04Z,0,0,Q-7TlqFeGwA,Best Goals 2025 #football #shorts #edit,BimmyKing,14,https://www.youtube.com/watch?v=Q-7TlqFeGwA&lc=UgwA3gk6VVOi5CEVmSB4AaABAg,2026-08-04T18:54:47.446341+00:00
UgxJZyPdXrKyvLc0DGB4AaABAg,@D700D3,UCg6FXo5ZtE4OUuWJYl2eW5Q,Football,football,Get back in the queue behind the big 6,2026-08-04T18:44:13Z,2026-08-04T18:44:13Z,0,0,iYE3HPsTu5w,Hold up... is that Gabby Agbonlahor moaning about PSR again 🤯#football #premierleague #astonvilla,talkSPORT,15,https://www.youtube.com/watch?v=iYE3HPsTu5w&lc=UgxJZyPdXrKyvLc0DGB4AaABAg,2026-08-04T18:54:47.637768+00:00
UgxnXIdj_Iz6vzalnhJ4AaABAg,@erikheymann9390,UCV45bn1QltoZLWuEdupiMlw,Football,football,Van Persie scored against Juventus where he drags the ball with his left foot and the defender just falls down,2026-08-03T17:47:30Z,2026-08-03T17:47:30Z,0,0,vG3cdWlIU6Y,Most Humiliating Goals in Football History,Ninety,16,https://www.youtube.com/watch?v=vG3cdWlIU6Y&lc=UgxnXIdj_Iz6vzalnhJ4AaABAg,2026-08-04T18:54:47.863225+00:00
UgxLTHtQj8Ra_1v7n9h4AaABAg,@evyanamaria,UCEaOLs7qyvLawvRN0TgWEcQ,Football,football,Suuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuiiii❤,2026-08-04T18:18:23Z,2026-08-04T18:18:23Z,1,0,KlRQhPyphV0,Messi's reaction to Ronaldo's goal ☠️ #cristiano #football #messi #ronaldo #cr7 #edit #trending,FOAR7,20,https://www.youtube.com/watch?v=KlRQhPyphV0&lc=UgxLTHtQj8Ra_1v7n9h4AaABAg,2026-08-04T18:54:48.495213+00:00
UgygJRXQibWyeCW-3IZ4AaABAg,@kimberlyshea28,UC_2P7dj-i5iGO06hlADs6fg,Football,football,Bro little naymar,2026-07-23T07:39:59Z,2026-07-23T07:39:59Z,0,0,KpagOcYvw2k,Football Kids On Another Level,Chuff Footy Reacts,21,https://www.youtube.com/watch?v=KpagOcYvw2k&lc=UgygJRXQibWyeCW-3IZ4AaABAg,2026-08-04T18:54:48.707771+00:00
Ugzb-p7J_iRJKVkigR54AaABAg,@DubaiCity-g1u,UCmiz4v1KvkWC8jylCtvmbTA,Football,football,Good afternoon a❤🎉🎉,2026-08-04T10:06:46Z,2026-08-04T10:06:46Z,0,0,HavA7kE2pn4,Zidane Reacts Ronaldo Stepover Skills 🤯,Hoanftbl,22,https://www.youtube.com/watch?v=HavA7kE2pn4&lc=Ugzb-p7J_iRJKVkigR54AaABAg,2026-08-04T18:54:48.925428+00:00
UgzUaLw7lYXc56zXmEh4AaABAg,@AusernamethatstartswithA,UCQ8q1mayPrUY1UyX3zRCafw,Football,football,Im only here to like the video for the soccer ball,2026-07-31T22:51:58Z,2026-07-31T22:51:58Z,0,0,33WGYoUn33o,1 in a Billion Football Moments,Sir Alex,23,https://www.youtube.com/watch?v=33WGYoUn33o&lc=UgzUaLw7lYXc56zXmEh4AaABAg,2026-08-04T18:54:49.157104+00:00
UgwqbhWr9gHE6EI6yj54AaABAg,@ChristianValverde-u8r,UCo8c5mqKBHwEh5V7j5ZvaEw,Football,football,Prime Neymar and Messi,2026-08-04T15:08:49Z,2026-08-04T15:08:49Z,0,0,FGUbaSQ50CI,FREESTYLE 😱🔥 FOOTBALL SKILLS ⚽️⭐️ BEACH FOOTBALL @valerikostovofficial,v7skills,24,https://www.youtube.com/watch?v=FGUbaSQ50CI&lc=UgwqbhWr9gHE6EI6yj54AaABAg,2026-08-04T18:54:49.367104+00:00
Ugzjj-J_vE5YilNVF094AaABAg,@SalmamDaoudni,UCDAC6Z8D-eyDRgKSiucBsZA,Football,football,😅😅😅😮,2026-08-04T16:10:56Z,2026-08-04T16:10:56Z,0,0,Y1ZycvXcVdE,Best UCL comebacks 🔥😈💀🥶 #football #footballshorts #shorts,SJ10HD Editz TM,25,https://www.youtube.com/watch?v=Y1ZycvXcVdE&lc=Ugzjj-J_vE5YilNVF094AaABAg,2026-08-04T18:54:49.883153+00:00
UgwW5cMCFbG818VVYXp4AaABAg,@ortho_211,UCP_CCvYMLQX10y-E5egIGTA,Football,football,It is yammmalll🎉,2026-08-02T09:43:59Z,2026-08-02T09:43:59Z,0,0,lHp704JTsIo,99% IMPOSSIBLE Comeback moments in football,Ninety,26,https://www.youtube.com/watch?v=lHp704JTsIo&lc=UgwW5cMCFbG818VVYXp4AaABAg,2026-08-04T18:54:50.100988+00:00
UgyKM5RKNLLyrwaAGeh4AaABAg,@rrrrf_taNOFFICIAL,UC0TQ63RB5ntv7g_Vt7e0Dwg,Football,football,"""Ibrahim Zlatanovic"" Searching for a name that doesn't exist",2026-08-04T18:20:28Z,2026-08-04T18:20:28Z,0,0,ETHUowuIuJQ,Top Goals with most Aura in Football,FootyRanks,27,https://www.youtube.com/watch?v=ETHUowuIuJQ&lc=UgyKM5RKNLLyrwaAGeh4AaABAg,2026-08-04T18:54:50.360003+00:00
UgzI_paESQ7j1qKrsRF4AaABAg,@AxretSndi21,UCcfGgZIcOUSjJqSOdMBZXEQ,Football,football,1000000000000000,2026-08-04T17:38:24Z,2026-08-04T17:38:24Z,0,1,8_Xrl4F7-38,"-10,000 aura goal miss in football ☠️ #football #aura #goals #miss #edit",KazekFTB,28,https://www.youtube.com/watch?v=8_Xrl4F7-38&lc=UgzI_paESQ7j1qKrsRF4AaABAg,2026-08-04T18:54:50.590862+00:00
